"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/03/2019 17:00:00 - 02/03/2019 18:00:00","BZN|IT-North","Without Sequence","53.99","",""
"02/03/2019 18:00:00 - 02/03/2019 19:00:00","BZN|IT-North","Without Sequence","67.00","",""
"02/03/2019 19:00:00 - 02/03/2019 20:00:00","BZN|IT-North","Without Sequence","70.00","",""
"02/03/2019 20:00:00 - 02/03/2019 21:00:00","BZN|IT-North","Without Sequence","65.00","",""
"02/03/2019 21:00:00 - 02/03/2019 22:00:00","BZN|IT-North","Without Sequence","57.75","",""
"02/03/2019 22:00:00 - 02/03/2019 23:00:00","BZN|IT-North","Without Sequence","53.99","",""
"02/03/2019 23:00:00 - 03/03/2019 00:00:00","BZN|IT-North","Without Sequence","50.07","",""
"03/03/2019 00:00:00 - 03/03/2019 01:00:00","BZN|IT-North","Without Sequence","53.00","",""
"03/03/2019 01:00:00 - 03/03/2019 02:00:00","BZN|IT-North","Without Sequence","47.73","",""
"03/03/2019 02:00:00 - 03/03/2019 03:00:00","BZN|IT-North","Without Sequence","46.56","",""
"03/03/2019 03:00:00 - 03/03/2019 04:00:00","BZN|IT-North","Without Sequence","45.15","",""
"03/03/2019 04:00:00 - 03/03/2019 05:00:00","BZN|IT-North","Without Sequence","45.15","",""
"03/03/2019 05:00:00 - 03/03/2019 06:00:00","BZN|IT-North","Without Sequence","47.63","",""
"03/03/2019 06:00:00 - 03/03/2019 07:00:00","BZN|IT-North","Without Sequence","52.78","",""
"03/03/2019 07:00:00 - 03/03/2019 08:00:00","BZN|IT-North","Without Sequence","51.63","",""
"03/03/2019 08:00:00 - 03/03/2019 09:00:00","BZN|IT-North","Without Sequence","49.20","",""
"03/03/2019 09:00:00 - 03/03/2019 10:00:00","BZN|IT-North","Without Sequence","51.56","",""
"03/03/2019 10:00:00 - 03/03/2019 11:00:00","BZN|IT-North","Without Sequence","52.05","",""
"03/03/2019 11:00:00 - 03/03/2019 12:00:00","BZN|IT-North","Without Sequence","48.08","",""
"03/03/2019 12:00:00 - 03/03/2019 13:00:00","BZN|IT-North","Without Sequence","47.18","",""
"03/03/2019 13:00:00 - 03/03/2019 14:00:00","BZN|IT-North","Without Sequence","45.44","",""
"03/03/2019 14:00:00 - 03/03/2019 15:00:00","BZN|IT-North","Without Sequence","46.26","",""
"03/03/2019 15:00:00 - 03/03/2019 16:00:00","BZN|IT-North","Without Sequence","52.14","",""
"03/03/2019 16:00:00 - 03/03/2019 17:00:00","BZN|IT-North","Without Sequence","56.60","",""
"03/03/2019 17:00:00 - 03/03/2019 18:00:00","BZN|IT-North","Without Sequence","59.04","",""
"03/03/2019 18:00:00 - 03/03/2019 19:00:00","BZN|IT-North","Without Sequence","67.00","",""
"03/03/2019 19:00:00 - 03/03/2019 20:00:00","BZN|IT-North","Without Sequence","67.00","",""
"03/03/2019 20:00:00 - 03/03/2019 21:00:00","BZN|IT-North","Without Sequence","63.58","",""
"03/03/2019 21:00:00 - 03/03/2019 22:00:00","BZN|IT-North","Without Sequence","57.25","",""
"03/03/2019 22:00:00 - 03/03/2019 23:00:00","BZN|IT-North","Without Sequence","56.65","",""
"03/03/2019 23:00:00 - 04/03/2019 00:00:00","BZN|IT-North","Without Sequence","49.49","",""
"04/03/2019 00:00:00 - 04/03/2019 01:00:00","BZN|IT-North","Without Sequence","44.97","",""
"04/03/2019 01:00:00 - 04/03/2019 02:00:00","BZN|IT-North","Without Sequence","42.95","",""
"04/03/2019 02:00:00 - 04/03/2019 03:00:00","BZN|IT-North","Without Sequence","40.00","",""
"04/03/2019 03:00:00 - 04/03/2019 04:00:00","BZN|IT-North","Without Sequence","39.00","",""
"04/03/2019 04:00:00 - 04/03/2019 05:00:00","BZN|IT-North","Without Sequence","36.32","",""
"04/03/2019 05:00:00 - 04/03/2019 06:00:00","BZN|IT-North","Without Sequence","42.83","",""
"04/03/2019 06:00:00 - 04/03/2019 07:00:00","BZN|IT-North","Without Sequence","51.56","",""
"04/03/2019 07:00:00 - 04/03/2019 08:00:00","BZN|IT-North","Without Sequence","54.00","",""
"04/03/2019 08:00:00 - 04/03/2019 09:00:00","BZN|IT-North","Without Sequence","57.43","",""
"04/03/2019 09:00:00 - 04/03/2019 10:00:00","BZN|IT-North","Without Sequence","57.43","",""
"04/03/2019 10:00:00 - 04/03/2019 11:00:00","BZN|IT-North","Without Sequence","54.27","",""
"04/03/2019 11:00:00 - 04/03/2019 12:00:00","BZN|IT-North","Without Sequence","52.46","",""
"04/03/2019 12:00:00 - 04/03/2019 13:00:00","BZN|IT-North","Without Sequence","47.44","",""
"04/03/2019 13:00:00 - 04/03/2019 14:00:00","BZN|IT-North","Without Sequence","47.78","",""
"04/03/2019 14:00:00 - 04/03/2019 15:00:00","BZN|IT-North","Without Sequence","50.06","",""
"04/03/2019 15:00:00 - 04/03/2019 16:00:00","BZN|IT-North","Without Sequence","53.17","",""
"04/03/2019 16:00:00 - 04/03/2019 17:00:00","BZN|IT-North","Without Sequence","57.20","",""
"04/03/2019 17:00:00 - 04/03/2019 18:00:00","BZN|IT-North","Without Sequence","57.43","",""
"04/03/2019 18:00:00 - 04/03/2019 19:00:00","BZN|IT-North","Without Sequence","63.98","",""
"04/03/2019 19:00:00 - 04/03/2019 20:00:00","BZN|IT-North","Without Sequence","63.98","",""
"04/03/2019 20:00:00 - 04/03/2019 21:00:00","BZN|IT-North","Without Sequence","57.11","",""
"04/03/2019 21:00:00 - 04/03/2019 22:00:00","BZN|IT-North","Without Sequence","54.27","",""
"04/03/2019 22:00:00 - 04/03/2019 23:00:00","BZN|IT-North","Without Sequence","51.15","",""
"04/03/2019 23:00:00 - 05/03/2019 00:00:00","BZN|IT-North","Without Sequence","47.44","",""
"05/03/2019 00:00:00 - 05/03/2019 01:00:00","BZN|IT-North","Without Sequence","47.00","",""
"05/03/2019 01:00:00 - 05/03/2019 02:00:00","BZN|IT-North","Without Sequence","42.96","",""
"05/03/2019 02:00:00 - 05/03/2019 03:00:00","BZN|IT-North","Without Sequence","40.57","",""
"05/03/2019 03:00:00 - 05/03/2019 04:00:00","BZN|IT-North","Without Sequence","41.58","",""
"05/03/2019 04:00:00 - 05/03/2019 05:00:00","BZN|IT-North","Without Sequence","45.90","",""
"05/03/2019 05:00:00 - 05/03/2019 06:00:00","BZN|IT-North","Without Sequence","47.63","",""
"05/03/2019 06:00:00 - 05/03/2019 07:00:00","BZN|IT-North","Without Sequence","61.12","",""
"05/03/2019 07:00:00 - 05/03/2019 08:00:00","BZN|IT-North","Without Sequence","63.32","",""
"05/03/2019 08:00:00 - 05/03/2019 09:00:00","BZN|IT-North","Without Sequence","72.00","",""
"05/03/2019 09:00:00 - 05/03/2019 10:00:00","BZN|IT-North","Without Sequence","72.17","",""
"05/03/2019 10:00:00 - 05/03/2019 11:00:00","BZN|IT-North","Without Sequence","67.00","",""
"05/03/2019 11:00:00 - 05/03/2019 12:00:00","BZN|IT-North","Without Sequence","63.84","",""
"05/03/2019 12:00:00 - 05/03/2019 13:00:00","BZN|IT-North","Without Sequence","53.11","",""
"05/03/2019 13:00:00 - 05/03/2019 14:00:00","BZN|IT-North","Without Sequence","52.54","",""
"05/03/2019 14:00:00 - 05/03/2019 15:00:00","BZN|IT-North","Without Sequence","57.43","",""
"05/03/2019 15:00:00 - 05/03/2019 16:00:00","BZN|IT-North","Without Sequence","63.41","",""
"05/03/2019 16:00:00 - 05/03/2019 17:00:00","BZN|IT-North","Without Sequence","70.00","",""
"05/03/2019 17:00:00 - 05/03/2019 18:00:00","BZN|IT-North","Without Sequence","72.15","",""
"05/03/2019 18:00:00 - 05/03/2019 19:00:00","BZN|IT-North","Without Sequence","92.15","",""
"05/03/2019 19:00:00 - 05/03/2019 20:00:00","BZN|IT-North","Without Sequence","94.80","",""
"05/03/2019 20:00:00 - 05/03/2019 21:00:00","BZN|IT-North","Without Sequence","76.10","",""
"05/03/2019 21:00:00 - 05/03/2019 22:00:00","BZN|IT-North","Without Sequence","67.00","",""
"05/03/2019 22:00:00 - 05/03/2019 23:00:00","BZN|IT-North","Without Sequence","57.43","",""
"05/03/2019 23:00:00 - 06/03/2019 00:00:00","BZN|IT-North","Without Sequence","53.11","",""
"06/03/2019 00:00:00 - 06/03/2019 01:00:00","BZN|IT-North","Without Sequence","53.88","",""
"06/03/2019 01:00:00 - 06/03/2019 02:00:00","BZN|IT-North","Without Sequence","53.20","",""
"06/03/2019 02:00:00 - 06/03/2019 03:00:00","BZN|IT-North","Without Sequence","52.86","",""
"06/03/2019 03:00:00 - 06/03/2019 04:00:00","BZN|IT-North","Without Sequence","51.91","",""
"06/03/2019 04:00:00 - 06/03/2019 05:00:00","BZN|IT-North","Without Sequence","51.91","",""
"06/03/2019 05:00:00 - 06/03/2019 06:00:00","BZN|IT-North","Without Sequence","53.88","",""
"06/03/2019 06:00:00 - 06/03/2019 07:00:00","BZN|IT-North","Without Sequence","63.50","",""
"06/03/2019 07:00:00 - 06/03/2019 08:00:00","BZN|IT-North","Without Sequence","63.50","",""
"06/03/2019 08:00:00 - 06/03/2019 09:00:00","BZN|IT-North","Without Sequence","70.00","",""
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|IT-North","Without Sequence","66.95","",""
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|IT-North","Without Sequence","60.04","",""
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|IT-North","Without Sequence","55.00","",""
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|IT-North","Without Sequence","50.00","",""
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|IT-North","Without Sequence","52.85","",""
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|IT-North","Without Sequence","55.00","",""
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|IT-North","Without Sequence","62.00","",""
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|IT-North","Without Sequence","67.00","",""
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|IT-North","Without Sequence","70.54","",""
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|IT-North","Without Sequence","72.19","",""
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|IT-North","Without Sequence","72.70","",""
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|IT-North","Without Sequence","67.00","",""
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|IT-North","Without Sequence","58.58","",""
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|IT-North","Without Sequence","56.10","",""
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|IT-North","Without Sequence","50.15","",""
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|IT-North","Without Sequence","48.77","",""
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|IT-North","Without Sequence","45.60","",""
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|IT-North","Without Sequence","44.50","",""
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|IT-North","Without Sequence","42.24","",""
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|IT-North","Without Sequence","42.26","",""
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|IT-North","Without Sequence","46.10","",""
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|IT-North","Without Sequence","55.56","",""
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|IT-North","Without Sequence","57.43","",""
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|IT-North","Without Sequence","68.03","",""
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|IT-North","Without Sequence","67.00","",""
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|IT-North","Without Sequence","67.00","",""
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|IT-North","Without Sequence","67.00","",""
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|IT-North","Without Sequence","51.24","",""
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|IT-North","Without Sequence","51.25","",""
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|IT-North","Without Sequence","55.56","",""
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|IT-North","Without Sequence","66.00","",""
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|IT-North","Without Sequence","67.00","",""
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|IT-North","Without Sequence","66.45","",""
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|IT-North","Without Sequence","68.03","",""
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|IT-North","Without Sequence","67.00","",""
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|IT-North","Without Sequence","57.49","",""
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|IT-North","Without Sequence","55.56","",""
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|IT-North","Without Sequence","50.83","",""
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|IT-North","Without Sequence","47.65","",""
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|IT-North","Without Sequence","47.30","",""
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|IT-North","Without Sequence","45.74","",""
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|IT-North","Without Sequence","44.00","",""
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|IT-North","Without Sequence","44.00","",""
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|IT-North","Without Sequence","45.97","",""
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|IT-North","Without Sequence","51.99","",""
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|IT-North","Without Sequence","62.91","",""
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|IT-North","Without Sequence","64.22","",""
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|IT-North","Without Sequence","71.22","",""
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|IT-North","Without Sequence","65.28","",""
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|IT-North","Without Sequence","55.95","",""
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|IT-North","Without Sequence","53.47","",""
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|IT-North","Without Sequence","48.04","",""
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|IT-North","Without Sequence","47.96","",""
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|IT-North","Without Sequence","53.00","",""
"08/03/2019 15:00:00 - 08/03/2019 16:00:00","BZN|IT-North","Without Sequence","57.43","",""
"08/03/2019 16:00:00 - 08/03/2019 17:00:00","BZN|IT-North","Without Sequence","63.15","",""
"08/03/2019 17:00:00 - 08/03/2019 18:00:00","BZN|IT-North","Without Sequence","71.22","",""
"08/03/2019 18:00:00 - 08/03/2019 19:00:00","BZN|IT-North","Without Sequence","72.70","",""
"08/03/2019 19:00:00 - 08/03/2019 20:00:00","BZN|IT-North","Without Sequence","75.00","",""
"08/03/2019 20:00:00 - 08/03/2019 21:00:00","BZN|IT-North","Without Sequence","70.00","",""
"08/03/2019 21:00:00 - 08/03/2019 22:00:00","BZN|IT-North","Without Sequence","64.90","",""
"08/03/2019 22:00:00 - 08/03/2019 23:00:00","BZN|IT-North","Without Sequence","56.78","",""
"08/03/2019 23:00:00 - 09/03/2019 00:00:00","BZN|IT-North","Without Sequence","53.47","",""
"09/03/2019 00:00:00 - 09/03/2019 01:00:00","BZN|IT-North","Without Sequence","57.94","",""
"09/03/2019 01:00:00 - 09/03/2019 02:00:00","BZN|IT-North","Without Sequence","53.38","",""
"09/03/2019 02:00:00 - 09/03/2019 03:00:00","BZN|IT-North","Without Sequence","52.66","",""
"09/03/2019 03:00:00 - 09/03/2019 04:00:00","BZN|IT-North","Without Sequence","51.82","",""
"09/03/2019 04:00:00 - 09/03/2019 05:00:00","BZN|IT-North","Without Sequence","49.65","",""
"09/03/2019 05:00:00 - 09/03/2019 06:00:00","BZN|IT-North","Without Sequence","52.66","",""
"09/03/2019 06:00:00 - 09/03/2019 07:00:00","BZN|IT-North","Without Sequence","59.26","",""
"09/03/2019 07:00:00 - 09/03/2019 08:00:00","BZN|IT-North","Without Sequence","59.97","",""
"09/03/2019 08:00:00 - 09/03/2019 09:00:00","BZN|IT-North","Without Sequence","59.97","",""
"09/03/2019 09:00:00 - 09/03/2019 10:00:00","BZN|IT-North","Without Sequence","57.61","",""
"09/03/2019 10:00:00 - 09/03/2019 11:00:00","BZN|IT-North","Without Sequence","53.23","",""
"09/03/2019 11:00:00 - 09/03/2019 12:00:00","BZN|IT-North","Without Sequence","47.37","",""
"09/03/2019 12:00:00 - 09/03/2019 13:00:00","BZN|IT-North","Without Sequence","44.12","",""
"09/03/2019 13:00:00 - 09/03/2019 14:00:00","BZN|IT-North","Without Sequence","39.98","",""
"09/03/2019 14:00:00 - 09/03/2019 15:00:00","BZN|IT-North","Without Sequence","39.35","",""
"09/03/2019 15:00:00 - 09/03/2019 16:00:00","BZN|IT-North","Without Sequence","44.11","",""
"09/03/2019 16:00:00 - 09/03/2019 17:00:00","BZN|IT-North","Without Sequence","47.08","",""
"09/03/2019 17:00:00 - 09/03/2019 18:00:00","BZN|IT-North","Without Sequence","52.56","",""
"09/03/2019 18:00:00 - 09/03/2019 19:00:00","BZN|IT-North","Without Sequence","62.65","",""
"09/03/2019 19:00:00 - 09/03/2019 20:00:00","BZN|IT-North","Without Sequence","67.00","",""
"09/03/2019 20:00:00 - 09/03/2019 21:00:00","BZN|IT-North","Without Sequence","62.65","",""
"09/03/2019 21:00:00 - 09/03/2019 22:00:00","BZN|IT-North","Without Sequence","56.27","",""
"09/03/2019 22:00:00 - 09/03/2019 23:00:00","BZN|IT-North","Without Sequence","52.56","",""
"09/03/2019 23:00:00 - 10/03/2019 00:00:00","BZN|IT-North","Without Sequence","49.48","",""
"10/03/2019 00:00:00 - 10/03/2019 01:00:00","BZN|IT-North","Without Sequence","44.39","",""
"10/03/2019 01:00:00 - 10/03/2019 02:00:00","BZN|IT-North","Without Sequence","39.79","",""
"10/03/2019 02:00:00 - 10/03/2019 03:00:00","BZN|IT-North","Without Sequence","34.02","",""
"10/03/2019 03:00:00 - 10/03/2019 04:00:00","BZN|IT-North","Without Sequence","33.02","",""
"10/03/2019 04:00:00 - 10/03/2019 05:00:00","BZN|IT-North","Without Sequence","33.02","",""
"10/03/2019 05:00:00 - 10/03/2019 06:00:00","BZN|IT-North","Without Sequence","33.98","",""
"10/03/2019 06:00:00 - 10/03/2019 07:00:00","BZN|IT-North","Without Sequence","42.52","",""
"10/03/2019 07:00:00 - 10/03/2019 08:00:00","BZN|IT-North","Without Sequence","39.02","",""
"10/03/2019 08:00:00 - 10/03/2019 09:00:00","BZN|IT-North","Without Sequence","45.96","",""
"10/03/2019 09:00:00 - 10/03/2019 10:00:00","BZN|IT-North","Without Sequence","49.80","",""
"10/03/2019 10:00:00 - 10/03/2019 11:00:00","BZN|IT-North","Without Sequence","53.23","",""
"10/03/2019 11:00:00 - 10/03/2019 12:00:00","BZN|IT-North","Without Sequence","53.15","",""
"10/03/2019 12:00:00 - 10/03/2019 13:00:00","BZN|IT-North","Without Sequence","49.05","",""
"10/03/2019 13:00:00 - 10/03/2019 14:00:00","BZN|IT-North","Without Sequence","46.97","",""
"10/03/2019 14:00:00 - 10/03/2019 15:00:00","BZN|IT-North","Without Sequence","48.15","",""
"10/03/2019 15:00:00 - 10/03/2019 16:00:00","BZN|IT-North","Without Sequence","52.56","",""
"10/03/2019 16:00:00 - 10/03/2019 17:00:00","BZN|IT-North","Without Sequence","53.38","",""
"10/03/2019 17:00:00 - 10/03/2019 18:00:00","BZN|IT-North","Without Sequence","53.38","",""
"10/03/2019 18:00:00 - 10/03/2019 19:00:00","BZN|IT-North","Without Sequence","58.61","",""
"10/03/2019 19:00:00 - 10/03/2019 20:00:00","BZN|IT-North","Without Sequence","58.62","",""
"10/03/2019 20:00:00 - 10/03/2019 21:00:00","BZN|IT-North","Without Sequence","57.00","",""
"10/03/2019 21:00:00 - 10/03/2019 22:00:00","BZN|IT-North","Without Sequence","53.38","",""
"10/03/2019 22:00:00 - 10/03/2019 23:00:00","BZN|IT-North","Without Sequence","48.15","",""
"10/03/2019 23:00:00 - 11/03/2019 00:00:00","BZN|IT-North","Without Sequence","42.32","",""
"11/03/2019 00:00:00 - 11/03/2019 01:00:00","BZN|IT-North","Without Sequence","35.04","",""
"11/03/2019 01:00:00 - 11/03/2019 02:00:00","BZN|IT-North","Without Sequence","30.10","",""
"11/03/2019 02:00:00 - 11/03/2019 03:00:00","BZN|IT-North","Without Sequence","25.00","",""
"11/03/2019 03:00:00 - 11/03/2019 04:00:00","BZN|IT-North","Without Sequence","23.20","",""
"11/03/2019 04:00:00 - 11/03/2019 05:00:00","BZN|IT-North","Without Sequence","24.02","",""
"11/03/2019 05:00:00 - 11/03/2019 06:00:00","BZN|IT-North","Without Sequence","35.04","",""
"11/03/2019 06:00:00 - 11/03/2019 07:00:00","BZN|IT-North","Without Sequence","52.66","",""
"11/03/2019 07:00:00 - 11/03/2019 08:00:00","BZN|IT-North","Without Sequence","56.00","",""
"11/03/2019 08:00:00 - 11/03/2019 09:00:00","BZN|IT-North","Without Sequence","61.16","",""
"11/03/2019 09:00:00 - 11/03/2019 10:00:00","BZN|IT-North","Without Sequence","57.18","",""
"11/03/2019 10:00:00 - 11/03/2019 11:00:00","BZN|IT-North","Without Sequence","56.53","",""
"11/03/2019 11:00:00 - 11/03/2019 12:00:00","BZN|IT-North","Without Sequence","56.00","",""
"11/03/2019 12:00:00 - 11/03/2019 13:00:00","BZN|IT-North","Without Sequence","49.89","",""
"11/03/2019 13:00:00 - 11/03/2019 14:00:00","BZN|IT-North","Without Sequence","51.12","",""
"11/03/2019 14:00:00 - 11/03/2019 15:00:00","BZN|IT-North","Without Sequence","56.53","",""
"11/03/2019 15:00:00 - 11/03/2019 16:00:00","BZN|IT-North","Without Sequence","56.53","",""
"11/03/2019 16:00:00 - 11/03/2019 17:00:00","BZN|IT-North","Without Sequence","57.02","",""
"11/03/2019 17:00:00 - 11/03/2019 18:00:00","BZN|IT-North","Without Sequence","57.04","",""
"11/03/2019 18:00:00 - 11/03/2019 19:00:00","BZN|IT-North","Without Sequence","61.61","",""
"11/03/2019 19:00:00 - 11/03/2019 20:00:00","BZN|IT-North","Without Sequence","61.77","",""
"11/03/2019 20:00:00 - 11/03/2019 21:00:00","BZN|IT-North","Without Sequence","57.36","",""
"11/03/2019 21:00:00 - 11/03/2019 22:00:00","BZN|IT-North","Without Sequence","56.30","",""
"11/03/2019 22:00:00 - 11/03/2019 23:00:00","BZN|IT-North","Without Sequence","53.76","",""
"11/03/2019 23:00:00 - 12/03/2019 00:00:00","BZN|IT-North","Without Sequence","47.65","",""
